transaction_id,department,contract_value,supplier,contract_duration,bidding_process,num_bidders,winning_bid_ratio,previous_contracts,officer_tenure,is_fraud
tx-63,defense,16300,supplierD,27,negotiated,6,0.926,3,4,False
tx-64,infrastructure,16400,supplierE,28,open,7,0.928,4,5,False
tx-65,health,16500,supplierA,29,restricted,3,0.93,5,6,False
tx-66,education,16600,supplierB,30,direct,4,0.932,6,7,False
tx-67,transport,16700,supplierC,31,negotiated,5,0.934,7,8,False
tx-68,defense,16800,supplierD,32,open,6,0.936,8,9,False
tx-69,infrastructure,16900,supplierE,33,restricted,7,0.9380000000000001,9,10,False
tx-70,health,17000,supplierA,34,direct,3,0.9400000000000001,0,11,False
tx-71,education,17100,supplierB,35,negotiated,4,0.9420000000000001,1,12,False
tx-72,transport,17200,supplierC,12,open,5,0.9440000000000001,2,13,False
tx-73,defense,17300,supplierD,13,restricted,6,0.9460000000000001,3,14,False
tx-74,infrastructure,17400,supplierE,14,direct,7,0.9480000000000001,4,15,False
tx-75,health,17500,supplierA,15,negotiated,3,0.9500000000000001,5,16,False
tx-76,education,17600,supplierB,16,open,4,0.9520000000000001,6,17,False
tx-77,transport,17700,supplierC,17,restricted,5,0.9540000000000001,7,18,False
tx-78,defense,17800,supplierD,18,direct,6,0.9560000000000001,8,19,False
tx-79,infrastructure,17900,supplierE,19,negotiated,7,0.9580000000000001,9,20,False
tx-80,health,18000,supplierA,20,open,3,0.9600000000000001,0,1,True
tx-81,education,18100,supplierB,21,restricted,4,0.9620000000000001,1,2,False
tx-82,transport,18200,supplierC,22,direct,5,0.9640000000000001,2,3,False
tx-83,defense,18300,supplierD,23,negotiated,6,0.9660000000000001,3,4,False
tx-84,infrastructure,18400,supplierE,24,open,7,0.9680000000000001,4,5,False
tx-85,health,18500,supplierA,25,restricted,3,0.9700000000000001,5,6,False
tx-86,education,18600,supplierB,26,direct,4,0.9720000000000001,6,7,False
tx-87,transport,18700,supplierC,27,negotiated,5,0.9740000000000001,7,8,False
tx-88,defense,18800,supplierD,28,open,6,0.976,8,9,False
tx-89,infrastructure,18900,supplierE,29,restricted,7,0.978,9,10,False
tx-90,health,19000,supplierA,30,direct,3,0.98,0,11,False
tx-91,education,19100,supplierB,31,negotiated,4,0.982,1,12,False
tx-92,transport,19200,supplierC,32,open,5,0.984,2,13,False
tx-93,defense,19300,supplierD,33,restricted,6,0.986,3,14,False
tx-94,infrastructure,19400,supplierE,34,direct,7,0.988,4,15,False
tx-95,health,19500,supplierA,35,negotiated,3,0.99,5,16,False
tx-96,education,19600,supplierB,12,open,4,0.992,6,17,False
tx-97,transport,19700,supplierC,13,restricted,5,0.994,7,18,False
tx-98,defense,19800,supplierD,14,direct,6,0.996,8,19,False
tx-99,infrastructure,19900,supplierE,15,negotiated,7,0.998,9,20,False
tx-100,health,20000,supplierA,16,open,3,1.0,0,1,True
tx-101,education,20100,supplierB,17,restricted,4,1.002,1,2,False
tx-102,transport,20200,supplierC,18,direct,5,1.004,2,3,False
tx-103,defense,20300,supplierD,19,negotiated,6,1.006,3,4,False
tx-104,infrastructure,20400,supplierE,20,open,7,1.008,4,5,False
tx-105,health,20500,supplierA,21,restricted,3,1.01,5,6,False
tx-106,education,20600,supplierB,22,direct,4,1.012,6,7,False
tx-107,transport,20700,supplierC,23,negotiated,5,1.014,7,8,False
tx-108,defense,20800,supplierD,24,open,6,1.016,8,9,False
tx-109,infrastructure,20900,supplierE,25,restricted,7,1.018,9,10,False
tx-110,health,21000,supplierA,26,direct,3,1.02,0,11,False
tx-111,education,21100,supplierB,27,negotiated,4,1.022,1,12,False
tx-112,transport,21200,supplierC,28,open,5,1.024,2,13,False
tx-113,defense,21300,supplierD,29,restricted,6,1.026,3,14,False
tx-114,infrastructure,21400,supplierE,30,direct,7,1.028,4,15,False
tx-115,health,21500,supplierA,31,negotiated,3,1.03,5,16,False
tx-116,education,21600,supplierB,32,open,4,1.032,6,17,False
tx-117,transport,21700,supplierC,33,restricted,5,1.034,7,18,False
tx-118,defense,21800,supplierD,34,direct,6,1.036,8,19,False
tx-119,infrastructure,21900,supplierE,35,negotiated,7,1.038,9,20,False
tx-120,health,22000,supplierA,12,open,3,1.04,0,1,True
tx-121,education,22100,supplierB,13,restricted,4,1.042,1,2,False
tx-122,transport,22200,supplierC,14,direct,5,1.044,2,3,False
tx-123,defense,22300,supplierD,15,negotiated,6,1.046,3,4,False
tx-124,infrastructure,22400,supplierE,16,open,7,1.048,4,5,False
tx-125,health,22500,supplierA,17,restricted,3,1.05,5,6,False
tx-126,education,22600,supplierB,18,direct,4,1.052,6,7,False
tx-127,transport,22700,supplierC,19,negotiated,5,1.054,7,8,False
tx-128,defense,22800,supplierD,20,open,6,1.056,8,9,False
tx-129,infrastructure,22900,supplierE,21,restricted,7,1.058,9,10,False
tx-130,health,23000,supplierA,22,direct,3,1.06,0,11,False
tx-131,education,23100,supplierB,23,negotiated,4,1.062,1,12,False
tx-132,transport,23200,supplierC,24,open,5,1.064,2,13,False
tx-133,defense,23300,supplierD,25,restricted,6,1.066,3,14,False
tx-134,infrastructure,23400,supplierE,26,direct,7,1.068,4,15,False
tx-135,health,23500,supplierA,27,negotiated,3,1.07,5,16,False
tx-136,education,23600,supplierB,28,open,4,1.072,6,17,False
tx-137,transport,23700,supplierC,29,restricted,5,1.074,7,18,False
tx-138,defense,23800,supplierD,30,direct,6,1.076,8,19,False
tx-139,infrastructure,23900,supplierE,31,negotiated,7,1.078,9,20,False
tx-140,health,24000,supplierA,32,open,3,1.08,0,1,True
tx-141,education,24100,supplierB,33,restricted,4,1.082,1,2,False
tx-142,transport,24200,supplierC,34,direct,5,1.084,2,3,False
tx-143,defense,24300,supplierD,35,negotiated,6,1.086,3,4,False
tx-144,infrastructure,24400,supplierE,12,open,7,1.088,4,5,False
tx-145,health,24500,supplierA,13,restricted,3,1.09,5,6,False
tx-146,education,24600,supplierB,14,direct,4,1.092,6,7,False
tx-147,transport,24700,supplierC,15,negotiated,5,1.094,7,8,False
tx-148,defense,24800,supplierD,16,open,6,1.096,8,9,False
tx-149,infrastructure,24900,supplierE,17,restricted,7,1.098,9,10,False
tx-150,health,25000,supplierA,18,direct,3,1.1,0,11,False
tx-151,education,25100,supplierB,19,negotiated,4,1.102,1,12,False
tx-152,transport,25200,supplierC,20,open,5,1.104,2,13,False
tx-153,defense,25300,supplierD,21,restricted,6,1.106,3,14,False
tx-154,infrastructure,25400,supplierE,22,direct,7,1.108,4,15,False
tx-155,health,25500,supplierA,23,negotiated,3,1.11,5,16,False
tx-156,education,25600,supplierB,24,open,4,1.112,6,17,False
tx-157,transport,25700,supplierC,25,restricted,5,1.114,7,18,False
tx-158,defense,25800,supplierD,26,direct,6,1.116,8,19,False
tx-159,infrastructure,25900,supplierE,27,negotiated,7,1.118,9,20,False
tx-160,health,26000,supplierA,28,open,3,1.12,0,1,True
tx-161,education,26100,supplierB,29,restricted,4,1.122,1,2,False
tx-162,transport,26200,supplierC,30,direct,5,1.124,2,3,False
tx-163,defense,26300,supplierD,31,negotiated,6,1.1260000000000001,3,4,False
tx-164,infrastructure,26400,supplierE,32,open,7,1.1280000000000001,4,5,False
tx-165,health,26500,supplierA,33,restricted,3,1.1300000000000001,5,6,False
tx-166,education,26600,supplierB,34,direct,4,1.1320000000000001,6,7,False
tx-167,transport,26700,supplierC,35,negotiated,5,1.1340000000000001,7,8,False
tx-168,defense,26800,supplierD,12,open,6,1.1360000000000001,8,9,False
tx-169,infrastructure,26900,supplierE,13,restricted,7,1.1380000000000001,9,10,False
tx-170,health,27000,supplierA,14,direct,3,1.1400000000000001,0,11,False
tx-171,education,27100,supplierB,15,negotiated,4,1.1420000000000001,1,12,False
tx-172,transport,27200,supplierC,16,open,5,1.1440000000000001,2,13,False
tx-173,defense,27300,supplierD,17,restricted,6,1.1460000000000001,3,14,False
tx-174,infrastructure,27400,supplierE,18,direct,7,1.1480000000000001,4,15,False
tx-175,health,27500,supplierA,19,negotiated,3,1.1500000000000001,5,16,False
tx-176,education,27600,supplierB,20,open,4,1.1520000000000001,6,17,False
tx-177,transport,27700,supplierC,21,restricted,5,1.154,7,18,False
tx-178,defense,27800,supplierD,22,direct,6,1.1560000000000001,8,19,False
tx-179,infrastructure,27900,supplierE,23,negotiated,7,1.158,9,20,False
tx-180,health,28000,supplierA,24,open,3,1.1600000000000001,0,1,True
tx-181,education,28100,supplierB,25,restricted,4,1.162,1,2,False
tx-182,transport,28200,supplierC,26,direct,5,1.1640000000000001,2,3,False
tx-183,defense,28300,supplierD,27,negotiated,6,1.166,3,4,False
tx-184,infrastructure,28400,supplierE,28,open,7,1.1680000000000001,4,5,False
tx-185,health,28500,supplierA,29,restricted,3,1.17,5,6,False
tx-186,education,28600,supplierB,30,direct,4,1.1720000000000002,6,7,False
tx-187,transport,28700,supplierC,31,negotiated,5,1.174,7,8,False
tx-188,defense,28800,supplierD,32,open,6,1.1760000000000002,8,9,False
tx-189,infrastructure,28900,supplierE,33,restricted,7,1.178,9,10,False
tx-190,health,29000,supplierA,34,direct,3,1.1800000000000002,0,11,False
tx-191,education,29100,supplierB,35,negotiated,4,1.182,1,12,False
tx-192,transport,29200,supplierC,12,open,5,1.1840000000000002,2,13,False
tx-193,defense,29300,supplierD,13,restricted,6,1.186,3,14,False
tx-194,infrastructure,29400,supplierE,14,direct,7,1.1880000000000002,4,15,False
tx-195,health,29500,supplierA,15,negotiated,3,1.19,5,16,False
tx-196,education,29600,supplierB,16,open,4,1.1920000000000002,6,17,False
tx-197,transport,29700,supplierC,17,restricted,5,1.194,7,18,False
tx-198,defense,29800,supplierD,18,direct,6,1.1960000000000002,8,19,False
tx-199,infrastructure,29900,supplierE,19,negotiated,7,1.198,9,20,False
tx-200,health,30000,supplierA,20,open,3,0.8,0,1,True
tx-201,education,30100,supplierB,21,restricted,4,0.802,1,2,False
tx-202,transport,30200,supplierC,22,direct,5,0.804,2,3,False
tx-203,defense,30300,supplierD,23,negotiated,6,0.806,3,4,False
tx-204,infrastructure,30400,supplierE,24,open,7,0.808,4,5,False
tx-205,health,30500,supplierA,25,restricted,3,0.81,5,6,False
tx-206,education,30600,supplierB,26,direct,4,0.812,6,7,False
tx-207,transport,30700,supplierC,27,negotiated,5,0.8140000000000001,7,8,False
tx-208,defense,30800,supplierD,28,open,6,0.8160000000000001,8,9,False
tx-209,infrastructure,30900,supplierE,29,restricted,7,0.8180000000000001,9,10,False
tx-210,health,31000,supplierA,30,direct,3,0.8200000000000001,0,11,False
tx-211,education,31100,supplierB,31,negotiated,4,0.8220000000000001,1,12,False
tx-212,transport,31200,supplierC,32,open,5,0.8240000000000001,2,13,False
tx-213,defense,31300,supplierD,33,restricted,6,0.8260000000000001,3,14,False
tx-214,infrastructure,31400,supplierE,34,direct,7,0.8280000000000001,4,15,False
tx-215,health,31500,supplierA,35,negotiated,3,0.8300000000000001,5,16,False
tx-216,education,31600,supplierB,12,open,4,0.8320000000000001,6,17,False
tx-217,transport,31700,supplierC,13,restricted,5,0.8340000000000001,7,18,False
tx-218,defense,31800,supplierD,14,direct,6,0.8360000000000001,8,19,False
tx-219,infrastructure,31900,supplierE,15,negotiated,7,0.8380000000000001,9,20,False
tx-220,health,32000,supplierA,16,open,3,0.8400000000000001,0,1,True
tx-221,education,32100,supplierB,17,restricted,4,0.8420000000000001,1,2,False
tx-222,transport,32200,supplierC,18,direct,5,0.8440000000000001,2,3,False
tx-223,defense,32300,supplierD,19,negotiated,6,0.8460000000000001,3,4,False
tx-224,infrastructure,32400,supplierE,20,open,7,0.8480000000000001,4,5,False
tx-225,health,32500,supplierA,21,restricted,3,0.8500000000000001,5,6,False
tx-226,education,32600,supplierB,22,direct,4,0.8520000000000001,6,7,False
tx-227,transport,32700,supplierC,23,negotiated,5,0.8540000000000001,7,8,False
tx-228,defense,32800,supplierD,24,open,6,0.8560000000000001,8,9,False
tx-229,infrastructure,32900,supplierE,25,restricted,7,0.8580000000000001,9,10,False
tx-230,health,33000,supplierA,26,direct,3,0.8600000000000001,0,11,False
tx-231,education,33100,supplierB,27,negotiated,4,0.8620000000000001,1,12,False
tx-232,transport,33200,supplierC,28,open,5,0.8640000000000001,2,13,False
tx-233,defense,33300,supplierD,29,restricted,6,0.8660000000000001,3,14,False
tx-234,infrastructure,33400,supplierE,30,direct,7,0.8680000000000001,4,15,False
tx-235,health,33500,supplierA,31,negotiated,3,0.8700000000000001,5,16,False
tx-236,education,33600,supplierB,32,open,4,0.8720000000000001,6,17,False
tx-237,transport,33700,supplierC,33,restricted,5,0.8740000000000001,7,18,False
tx-238,defense,33800,supplierD,34,direct,6,0.8760000000000001,8,19,False
tx-239,infrastructure,33900,supplierE,35,negotiated,7,0.8780000000000001,9,20,False
tx-240,health,34000,supplierA,12,open,3,0.88,0,1,True
tx-241,education,34100,supplierB,13,restricted,4,0.882,1,2,False
tx-242,transport,34200,supplierC,14,direct,5,0.884,2,3,False
tx-243,defense,34300,supplierD,15,negotiated,6,0.886,3,4,False
tx-244,infrastructure,34400,supplierE,16,open,7,0.888,4,5,False
tx-245,health,34500,supplierA,17,restricted,3,0.89,5,6,False
tx-246,education,34600,supplierB,18,direct,4,0.892,6,7,False
tx-247,transport,34700,supplierC,19,negotiated,5,0.894,7,8,False
tx-248,defense,34800,supplierD,20,open,6,0.896,8,9,False
tx-249,infrastructure,34900,supplierE,21,restricted,7,0.898,9,10,False
tx-250,health,35000,supplierA,22,direct,3,0.9,0,11,False
tx-251,education,35100,supplierB,23,negotiated,4,0.902,1,12,False
tx-252,transport,35200,supplierC,24,open,5,0.904,2,13,False
tx-253,defense,35300,supplierD,25,restricted,6,0.906,3,14,False
tx-254,infrastructure,35400,supplierE,26,direct,7,0.908,4,15,False
tx-255,health,35500,supplierA,27,negotiated,3,0.91,5,16,False
tx-256,education,35600,supplierB,28,open,4,0.912,6,17,False
tx-257,transport,35700,supplierC,29,restricted,5,0.914,7,18,False
tx-258,defense,35800,supplierD,30,direct,6,0.916,8,19,False
tx-259,infrastructure,35900,supplierE,31,negotiated,7,0.918,9,20,False
tx-260,health,36000,supplierA,32,open,3,0.92,0,1,True
tx-261,education,36100,supplierB,33,restricted,4,0.922,1,2,False
tx-262,transport,36200,supplierC,34,direct,5,0.924,2,3,False
tx-263,defense,36300,supplierD,35,negotiated,6,0.926,3,4,False
tx-264,infrastructure,36400,supplierE,12,open,7,0.928,4,5,False
tx-265,health,36500,supplierA,13,restricted,3,0.93,5,6,False
tx-266,education,36600,supplierB,14,direct,4,0.932,6,7,False
tx-267,transport,36700,supplierC,15,negotiated,5,0.934,7,8,False
tx-268,defense,36800,supplierD,16,open,6,0.936,8,9,False
tx-269,infrastructure,36900,supplierE,17,restricted,7,0.9380000000000001,9,10,False
tx-270,health,37000,supplierA,18,direct,3,0.9400000000000001,0,11,False
tx-271,education,37100,supplierB,19,negotiated,4,0.9420000000000001,1,12,False
tx-272,transport,37200,supplierC,20,open,5,0.9440000000000001,2,13,False
tx-273,defense,37300,supplierD,21,restricted,6,0.9460000000000001,3,14,False
tx-274,infrastructure,37400,supplierE,22,direct,7,0.9480000000000001,4,15,False
tx-275,health,37500,supplierA,23,negotiated,3,0.9500000000000001,5,16,False
tx-276,education,37600,supplierB,24,open,4,0.9520000000000001,6,17,False
tx-277,transport,37700,supplierC,25,restricted,5,0.9540000000000001,7,18,False
tx-278,defense,37800,supplierD,26,direct,6,0.9560000000000001,8,19,False
tx-279,infrastructure,37900,supplierE,27,negotiated,7,0.9580000000000001,9,20,False
tx-280,health,38000,supplierA,28,open,3,0.9600000000000001,0,1,True
tx-281,education,38100,supplierB,29,restricted,4,0.9620000000000001,1,2,False
tx-282,transport,38200,supplierC,30,direct,5,0.9640000000000001,2,3,False
tx-283,defense,38300,supplierD,31,negotiated,6,0.9660000000000001,3,4,False
tx-284,infrastructure,38400,supplierE,32,open,7,0.9680000000000001,4,5,False
tx-285,health,38500,supplierA,33,restricted,3,0.9700000000000001,5,6,False
tx-286,education,38600,supplierB,34,direct,4,0.9720000000000001,6,7,False
tx-287,transport,38700,supplierC,35,negotiated,5,0.9740000000000001,7,8,False
tx-288,defense,38800,supplierD,12,open,6,0.9760000000000001,8,9,False
tx-289,infrastructure,38900,supplierE,13,restricted,7,0.978,9,10,False
tx-290,health,39000,supplierA,14,direct,3,0.98,0,11,False
tx-291,education,39100,supplierB,15,negotiated,4,0.982,1,12,False
tx-292,transport,39200,supplierC,16,open,5,0.984,2,13,False
tx-293,defense,39300,supplierD,17,restricted,6,0.986,3,14,False
tx-294,infrastructure,39400,supplierE,18,direct,7,0.988,4,15,False
tx-295,health,39500,supplierA,19,negotiated,3,0.99,5,16,False
tx-296,education,39600,supplierB,20,open,4,0.992,6,17,False
tx-297,transport,39700,supplierC,21,restricted,5,0.994,7,18,False
tx-298,defense,39800,supplierD,22,direct,6,0.996,8,19,False
tx-299,infrastructure,39900,supplierE,23,negotiated,7,0.998,9,20,False
tx-300,health,40000,supplierA,24,open,3,1.0,0,1,True
tx-301,education,40100,supplierB,25,restricted,4,1.002,1,2,False
tx-302,transport,40200,supplierC,26,direct,5,1.004,2,3,False
tx-303,defense,40300,supplierD,27,negotiated,6,1.006,3,4,False
tx-304,infrastructure,40400,supplierE,28,open,7,1.008,4,5,False
tx-305,health,40500,supplierA,29,restricted,3,1.01,5,6,False
tx-306,education,40600,supplierB,30,direct,4,1.012,6,7,False
tx-307,transport,40700,supplierC,31,negotiated,5,1.014,7,8,False
tx-308,defense,40800,supplierD,32,open,6,1.016,8,9,False
tx-309,infrastructure,40900,supplierE,33,restricted,7,1.018,9,10,False
tx-310,health,41000,supplierA,34,direct,3,1.02,0,11,False
tx-311,education,41100,supplierB,35,negotiated,4,1.022,1,12,False
tx-312,transport,41200,supplierC,12,open,5,1.024,2,13,False
tx-313,defense,41300,supplierD,13,restricted,6,1.026,3,14,False
tx-314,infrastructure,41400,supplierE,14,direct,7,1.028,4,15,False
tx-315,health,41500,supplierA,15,negotiated,3,1.03,5,16,False
tx-316,education,41600,supplierB,16,open,4,1.032,6,17,False
tx-317,transport,41700,supplierC,17,restricted,5,1.034,7,18,False
tx-318,defense,41800,supplierD,18,direct,6,1.036,8,19,False
tx-319,infrastructure,41900,supplierE,19,negotiated,7,1.038,9,20,False
tx-320,health,42000,supplierA,20,open,3,1.04,0,1,True
tx-321,education,42100,supplierB,21,restricted,4,1.042,1,2,False
tx-322,transport,42200,supplierC,22,direct,5,1.044,2,3,False
tx-323,defense,42300,supplierD,23,negotiated,6,1.046,3,4,False
tx-324,infrastructure,42400,supplierE,24,open,7,1.048,4,5,False
tx-325,health,42500,supplierA,25,restricted,3,1.05,5,6,False
tx-326,education,42600,supplierB,26,direct,4,1.052,6,7,False
tx-327,transport,42700,supplierC,27,negotiated,5,1.054,7,8,False
tx-328,defense,42800,supplierD,28,open,6,1.056,8,9,False
tx-329,infrastructure,42900,supplierE,29,restricted,7,1.058,9,10,False
tx-330,health,43000,supplierA,30,direct,3,1.06,0,11,False
tx-331,education,43100,supplierB,31,negotiated,4,1.062,1,12,False
tx-332,transport,43200,supplierC,32,open,5,1.064,2,13,False
tx-333,defense,43300,supplierD,33,restricted,6,1.066,3,14,False
tx-334,infrastructure,43400,supplierE,34,direct,7,1.068,4,15,False
tx-335,health,43500,supplierA,35,negotiated,3,1.07,5,16,False
tx-336,education,43600,supplierB,12,open,4,1.072,6,17,False
tx-337,transport,43700,supplierC,13,restricted,5,1.074,7,18,False
tx-338,defense,43800,supplierD,14,direct,6,1.076,8,19,False
tx-339,infrastructure,43900,supplierE,15,negotiated,7,1.078,9,20,False
tx-340,health,44000,supplierA,16,open,3,1.08,0,1,True
tx-341,education,44100,supplierB,17,restricted,4,1.082,1,2,False
tx-342,transport,44200,supplierC,18,direct,5,1.084,2,3,False
tx-343,defense,44300,supplierD,19,negotiated,6,1.086,3,4,False
tx-344,infrastructure,44400,supplierE,20,open,7,1.088,4,5,False
tx-345,health,44500,supplierA,21,restricted,3,1.09,5,6,False
tx-346,education,44600,supplierB,22,direct,4,1.092,6,7,False
tx-347,transport,44700,supplierC,23,negotiated,5,1.094,7,8,False
tx-348,defense,44800,supplierD,24,open,6,1.096,8,9,False
tx-349,infrastructure,44900,supplierE,25,restricted,7,1.098,9,10,False
tx-350,health,45000,supplierA,26,direct,3,1.1,0,11,False
tx-351,education,45100,supplierB,27,negotiated,4,1.102,1,12,False
tx-352,transport,45200,supplierC,28,open,5,1.104,2,13,False
tx-353,defense,45300,supplierD,29,restricted,6,1.1059999999999999,3,14,False
tx-354,infrastructure,45400,supplierE,30,direct,7,1.108,4,15,False
tx-355,health,45500,supplierA,31,negotiated,3,1.1099999999999999,5,16,False
tx-356,education,45600,supplierB,32,open,4,1.112,6,17,False
tx-357,transport,45700,supplierC,33,restricted,5,1.1139999999999999,7,18,False
tx-358,defense,45800,supplierD,34,direct,6,1.116,8,19,False
tx-359,infrastructure,45900,supplierE,35,negotiated,7,1.1179999999999999,9,20,False
tx-360,health,46000,supplierA,12,open,3,1.12,0,1,True
tx-361,education,46100,supplierB,13,restricted,4,1.1219999999999999,1,2,False
tx-362,transport,46200,supplierC,14,direct,5,1.124,2,3,False
tx-363,defense,46300,supplierD,15,negotiated,6,1.126,3,4,False
tx-364,infrastructure,46400,supplierE,16,open,7,1.1280000000000001,4,5,False
tx-365,health,46500,supplierA,17,restricted,3,1.13,5,6,False
tx-366,education,46600,supplierB,18,direct,4,1.1320000000000001,6,7,False
tx-367,transport,46700,supplierC,19,negotiated,5,1.134,7,8,False
tx-368,defense,46800,supplierD,20,open,6,1.1360000000000001,8,9,False
tx-369,infrastructure,46900,supplierE,21,restricted,7,1.138,9,10,False
tx-370,health,47000,supplierA,22,direct,3,1.1400000000000001,0,11,False
tx-371,education,47100,supplierB,23,negotiated,4,1.142,1,12,False
tx-372,transport,47200,supplierC,24,open,5,1.1440000000000001,2,13,False
tx-373,defense,47300,supplierD,25,restricted,6,1.146,3,14,False
tx-374,infrastructure,47400,supplierE,26,direct,7,1.1480000000000001,4,15,False
tx-375,health,47500,supplierA,27,negotiated,3,1.15,5,16,False
tx-376,education,47600,supplierB,28,open,4,1.1520000000000001,6,17,False
tx-377,transport,47700,supplierC,29,restricted,5,1.154,7,18,False
tx-378,defense,47800,supplierD,30,direct,6,1.1560000000000001,8,19,False
tx-379,infrastructure,47900,supplierE,31,negotiated,7,1.158,9,20,False
tx-380,health,48000,supplierA,32,open,3,1.1600000000000001,0,1,True
tx-381,education,48100,supplierB,33,restricted,4,1.162,1,2,False
tx-382,transport,48200,supplierC,34,direct,5,1.1640000000000001,2,3,False
tx-383,defense,48300,supplierD,35,negotiated,6,1.166,3,4,False
tx-384,infrastructure,48400,supplierE,12,open,7,1.1680000000000001,4,5,False
tx-385,health,48500,supplierA,13,restricted,3,1.17,5,6,False
tx-386,education,48600,supplierB,14,direct,4,1.1720000000000002,6,7,False
tx-387,transport,48700,supplierC,15,negotiated,5,1.174,7,8,False
tx-388,defense,48800,supplierD,16,open,6,1.1760000000000002,8,9,False
tx-389,infrastructure,48900,supplierE,17,restricted,7,1.178,9,10,False
